shipment,date,lane,charge_code,amount,currency
2021-01-000,2021-01-06,CNSHA-USLAX,BAS,1913.02,USD
2021-01-000,2021-01-06,CNSHA-USLAX,BAF,406.52,USD
2021-01-000,2021-01-06,CNSHA-USLAX,THC,224.21,EUR
2021-01-000,2021-01-06,CNSHA-USLAX,DOC,45.0,USD
2021-01-015,2021-01-06,CNSHA-USLAX,BAS,1926.27,USD
2021-01-015,2021-01-06,CNSHA-USLAX,BAF,383.22,USD
2021-01-015,2021-01-06,CNSHA-USLAX,THC,208.51,EUR
2021-01-015,2021-01-06,CNSHA-USLAX,DOC,45.0,USD
2021-01-045,2021-01-06,CNSHA-USLAX,BAS,1952.71,USD
2021-01-045,2021-01-06,CNSHA-USLAX,BAF,383.16,USD
2021-01-045,2021-01-06,CNSHA-USLAX,THC,222.72,EUR
2021-01-045,2021-01-06,CNSHA-USLAX,DOC,45.0,USD
2021-01-010,2021-01-07,CNSHA-USLAX,BAS,1934.09,USD
2021-01-010,2021-01-07,CNSHA-USLAX,BAF,428.63,USD
2021-01-010,2021-01-07,CNSHA-USLAX,THC,240.8,EUR
2021-01-010,2021-01-07,CNSHA-USLAX,DOC,45.0,USD
2021-01-039,2021-01-07,CNSHA-USLAX,BAS,1977.79,USD
2021-01-039,2021-01-07,CNSHA-USLAX,BAF,371.89,USD
2021-01-039,2021-01-07,CNSHA-USLAX,THC,220.29,EUR
2021-01-039,2021-01-07,CNSHA-USLAX,DOC,45.0,USD
2021-01-019,2021-01-08,CNSHA-NLRTM,BAS,2433.73,USD
2021-01-019,2021-01-08,CNSHA-NLRTM,BAF,376.28,USD
2021-01-019,2021-01-08,CNSHA-NLRTM,THC,214.37,EUR
2021-01-019,2021-01-08,CNSHA-NLRTM,DOC,45.0,USD
2021-01-027,2021-01-08,CNSHA-USLAX,BAS,1936.71,USD
2021-01-027,2021-01-08,CNSHA-USLAX,BAF,399.74,USD
2021-01-027,2021-01-08,CNSHA-USLAX,THC,224.75,EUR
2021-01-027,2021-01-08,CNSHA-USLAX,DOC,45.0,USD
2021-01-035,2021-01-08,CNSHA-USLAX,BAS,1959.69,USD
2021-01-035,2021-01-08,CNSHA-USLAX,BAF,394.11,USD
2021-01-035,2021-01-08,CNSHA-USLAX,THC,224.1,EUR
2021-01-035,2021-01-08,CNSHA-USLAX,DOC,45.0,USD
2021-01-013,2021-01-09,CNSHA-USLAX,BAS,1939.17,USD
2021-01-013,2021-01-09,CNSHA-USLAX,BAF,361.28,USD
2021-01-013,2021-01-09,CNSHA-USLAX,THC,213.38,EUR
2021-01-013,2021-01-09,CNSHA-USLAX,DOC,45.0,USD
2021-01-057,2021-01-09,CNSHA-USLAX,BAS,1968.25,USD
2021-01-057,2021-01-09,CNSHA-USLAX,BAF,377.95,USD
2021-01-057,2021-01-09,CNSHA-USLAX,THC,218.22,EUR
2021-01-057,2021-01-09,CNSHA-USLAX,DOC,45.0,USD
2021-01-036,2021-01-11,CNSHA-NLRTM,BAS,2473.02,USD
2021-01-036,2021-01-11,CNSHA-NLRTM,BAF,362.1,USD
2021-01-036,2021-01-11,CNSHA-NLRTM,THC,237.58,EUR
2021-01-036,2021-01-11,CNSHA-NLRTM,DOC,45.0,USD
2021-01-009,2021-01-12,CNSHA-USLAX,BAS,1978.16,USD
2021-01-009,2021-01-12,CNSHA-USLAX,BAF,391.28,USD
2021-01-009,2021-01-12,CNSHA-USLAX,THC,224.75,EUR
2021-01-009,2021-01-12,CNSHA-USLAX,DOC,45.0,USD
2021-01-006,2021-01-13,CNSHA-USLAX,BAS,1953.41,USD
2021-01-006,2021-01-13,CNSHA-USLAX,BAF,357.78,USD
2021-01-006,2021-01-13,CNSHA-USLAX,THC,228.92,EUR
2021-01-006,2021-01-13,CNSHA-USLAX,DOC,45.0,USD
2021-01-007,2021-01-13,CNSHA-NLRTM,BAS,2428.3,USD
2021-01-007,2021-01-13,CNSHA-NLRTM,BAF,393.01,USD
2021-01-007,2021-01-13,CNSHA-NLRTM,THC,216.57,EUR
2021-01-007,2021-01-13,CNSHA-NLRTM,DOC,45.0,USD
2021-01-061,2021-01-13,CNSHA-NLRTM,BAS,2418.91,USD
2021-01-061,2021-01-13,CNSHA-NLRTM,BAF,383.08,USD
2021-01-061,2021-01-13,CNSHA-NLRTM,THC,220.21,EUR
2021-01-061,2021-01-13,CNSHA-NLRTM,DOC,45.0,USD
2021-01-005,2021-01-14,CNSHA-NLRTM,BAS,2494.7,USD
2021-01-005,2021-01-14,CNSHA-NLRTM,BAF,366.45,USD
2021-01-005,2021-01-14,CNSHA-NLRTM,THC,228.9,EUR
2021-01-005,2021-01-14,CNSHA-NLRTM,DOC,45.0,USD
2021-01-012,2021-01-14,CNSHA-NLRTM,BAS,2442.88,USD
2021-01-012,2021-01-14,CNSHA-NLRTM,BAF,385.39,USD
2021-01-012,2021-01-14,CNSHA-NLRTM,THC,228.5,EUR
2021-01-012,2021-01-14,CNSHA-NLRTM,DOC,45.0,USD
2021-01-021,2021-01-14,CNSHA-USLAX,BAS,1989.65,USD
2021-01-021,2021-01-14,CNSHA-USLAX,BAF,372.74,USD
2021-01-021,2021-01-14,CNSHA-USLAX,THC,221.65,EUR
2021-01-021,2021-01-14,CNSHA-USLAX,DOC,45.0,USD
2021-01-028,2021-01-14,CNSHA-USLAX,BAS,1954.14,USD
2021-01-028,2021-01-14,CNSHA-USLAX,BAF,410.85,USD
2021-01-028,2021-01-14,CNSHA-USLAX,THC,218.14,EUR
2021-01-028,2021-01-14,CNSHA-USLAX,DOC,45.0,USD
2021-01-054,2021-01-14,CNSHA-USLAX,BAS,1963.12,USD
2021-01-054,2021-01-14,CNSHA-USLAX,BAF,394.46,USD
2021-01-054,2021-01-14,CNSHA-USLAX,THC,223.14,EUR
2021-01-054,2021-01-14,CNSHA-USLAX,DOC,45.0,USD
2021-01-063,2021-01-14,CNSHA-USLAX,BAS,1945.23,USD
2021-01-063,2021-01-14,CNSHA-USLAX,BAF,398.25,USD
2021-01-063,2021-01-14,CNSHA-USLAX,THC,213.21,EUR
2021-01-063,2021-01-14,CNSHA-USLAX,DOC,45.0,USD
2021-01-026,2021-01-15,CNSHA-NLRTM,BAS,2468.74,USD
2021-01-026,2021-01-15,CNSHA-NLRTM,BAF,397.97,USD
2021-01-026,2021-01-15,CNSHA-NLRTM,THC,223.04,EUR
2021-01-026,2021-01-15,CNSHA-NLRTM,DOC,45.0,USD
2021-01-042,2021-01-16,CNSHA-USLAX,BAS,1958.25,USD
2021-01-042,2021-01-16,CNSHA-USLAX,BAF,384.26,USD
2021-01-042,2021-01-16,CNSHA-USLAX,THC,217.58,EUR
2021-01-042,2021-01-16,CNSHA-USLAX,DOC,45.0,USD
2021-01-050,2021-01-16,CNSHA-USLAX,BAS,1919.75,USD
2021-01-050,2021-01-16,CNSHA-USLAX,BAF,359.04,USD
2021-01-050,2021-01-16,CNSHA-USLAX,THC,209.85,EUR
2021-01-050,2021-01-16,CNSHA-USLAX,DOC,45.0,USD
2021-01-003,2021-01-19,CNSHA-USLAX,BAS,1942.13,USD
2021-01-003,2021-01-19,CNSHA-USLAX,BAF,390.42,USD
2021-01-003,2021-01-19,CNSHA-USLAX,THC,219.14,EUR
2021-01-003,2021-01-19,CNSHA-USLAX,DOC,45.0,USD
2021-01-018,2021-01-19,CNSHA-USLAX,BAS,1935.98,USD
2021-01-018,2021-01-19,CNSHA-USLAX,BAF,381.09,USD
2021-01-018,2021-01-19,CNSHA-USLAX,THC,223.07,EUR
2021-01-018,2021-01-19,CNSHA-USLAX,DOC,45.0,USD
2021-01-024,2021-01-19,CNSHA-NLRTM,BAS,2461.94,USD
2021-01-024,2021-01-19,CNSHA-NLRTM,BAF,401.81,USD
2021-01-024,2021-01-19,CNSHA-NLRTM,THC,214.71,EUR
2021-01-024,2021-01-19,CNSHA-NLRTM,DOC,45.0,USD
2021-01-058,2021-01-19,CNSHA-USLAX,BAS,1953.37,USD
2021-01-058,2021-01-19,CNSHA-USLAX,BAF,357.9,USD
2021-01-058,2021-01-19,CNSHA-USLAX,THC,225.5,EUR
2021-01-058,2021-01-19,CNSHA-USLAX,DOC,45.0,USD
2021-01-001,2021-01-20,CNSHA-USLAX,BAS,1955.92,USD
2021-01-001,2021-01-20,CNSHA-USLAX,BAF,374.91,USD
2021-01-001,2021-01-20,CNSHA-USLAX,THC,218.51,EUR
2021-01-001,2021-01-20,CNSHA-USLAX,DOC,45.0,USD
2021-01-037,2021-01-20,CNSHA-USLAX,BAS,1964.49,USD
2021-01-037,2021-01-20,CNSHA-USLAX,BAF,363.29,USD
2021-01-037,2021-01-20,CNSHA-USLAX,THC,229.21,EUR
2021-01-037,2021-01-20,CNSHA-USLAX,DOC,45.0,USD
2021-01-052,2021-01-20,CNSHA-USLAX,BAS,1935.92,USD
2021-01-052,2021-01-20,CNSHA-USLAX,BAF,358.5,USD
2021-01-052,2021-01-20,CNSHA-USLAX,THC,218.71,EUR
2021-01-052,2021-01-20,CNSHA-USLAX,DOC,45.0,USD
2021-01-051,2021-01-21,CNSHA-NLRTM,BAS,2436.74,USD
2021-01-051,2021-01-21,CNSHA-NLRTM,BAF,387.07,USD
2021-01-051,2021-01-21,CNSHA-NLRTM,THC,218.76,EUR
2021-01-051,2021-01-21,CNSHA-NLRTM,DOC,45.0,USD
2021-01-056,2021-01-21,CNSHA-USLAX,BAS,1963.65,USD
2021-01-056,2021-01-21,CNSHA-USLAX,BAF,378.56,USD
2021-01-056,2021-01-21,CNSHA-USLAX,THC,211.22,EUR
2021-01-056,2021-01-21,CNSHA-USLAX,DOC,45.0,USD
2021-01-060,2021-01-21,CNSHA-NLRTM,BAS,2405.18,USD
2021-01-060,2021-01-21,CNSHA-NLRTM,BAF,392.53,USD
2021-01-060,2021-01-21,CNSHA-NLRTM,THC,220.51,EUR
2021-01-060,2021-01-21,CNSHA-NLRTM,DOC,45.0,USD
2021-01-016,2021-01-22,CNSHA-NLRTM,BAS,2505.24,USD
2021-01-016,2021-01-22,CNSHA-NLRTM,BAF,368.92,USD
2021-01-016,2021-01-22,CNSHA-NLRTM,THC,227.39,EUR
2021-01-016,2021-01-22,CNSHA-NLRTM,DOC,45.0,USD
2021-01-044,2021-01-22,CNSHA-USLAX,BAS,1953.98,USD
2021-01-044,2021-01-22,CNSHA-USLAX,BAF,351.81,USD
2021-01-044,2021-01-22,CNSHA-USLAX,THC,210.37,EUR
2021-01-044,2021-01-22,CNSHA-USLAX,DOC,45.0,USD
2021-01-059,2021-01-22,CNSHA-USLAX,BAS,1965.88,USD
2021-01-059,2021-01-22,CNSHA-USLAX,BAF,352.48,USD
2021-01-059,2021-01-22,CNSHA-USLAX,THC,220.62,EUR
2021-01-059,2021-01-22,CNSHA-USLAX,DOC,45.0,USD
2021-01-047,2021-01-23,CNSHA-USLAX,BAS,1965.33,USD
2021-01-047,2021-01-23,CNSHA-USLAX,BAF,392.09,USD
2021-01-047,2021-01-23,CNSHA-USLAX,THC,220.7,EUR
2021-01-047,2021-01-23,CNSHA-USLAX,DOC,45.0,USD
2021-01-004,2021-01-24,CNSHA-NLRTM,BAS,2438.31,USD
2021-01-004,2021-01-24,CNSHA-NLRTM,BAF,392.48,USD
2021-01-004,2021-01-24,CNSHA-NLRTM,THC,218.47,EUR
2021-01-004,2021-01-24,CNSHA-NLRTM,DOC,45.0,USD
2021-01-011,2021-01-24,CNSHA-USLAX,BAS,1937.06,USD
2021-01-011,2021-01-24,CNSHA-USLAX,BAF,398.9,USD
2021-01-011,2021-01-24,CNSHA-USLAX,THC,217.08,EUR
2021-01-011,2021-01-24,CNSHA-USLAX,DOC,45.0,USD
2021-01-030,2021-01-24,CNSHA-USLAX,BAS,1991.08,USD
2021-01-030,2021-01-24,CNSHA-USLAX,BAF,396.09,USD
2021-01-030,2021-01-24,CNSHA-USLAX,THC,231.82,EUR
2021-01-030,2021-01-24,CNSHA-USLAX,DOC,45.0,USD
2021-01-040,2021-01-24,CNSHA-USLAX,BAS,1972.16,USD
2021-01-040,2021-01-24,CNSHA-USLAX,BAF,392.02,USD
2021-01-040,2021-01-24,CNSHA-USLAX,THC,227.06,EUR
2021-01-040,2021-01-24,CNSHA-USLAX,DOC,45.0,USD
2021-01-043,2021-01-24,CNSHA-USLAX,BAS,1952.24,USD
2021-01-043,2021-01-24,CNSHA-USLAX,BAF,372.98,USD
2021-01-043,2021-01-24,CNSHA-USLAX,THC,225.14,EUR
2021-01-043,2021-01-24,CNSHA-USLAX,DOC,45.0,USD
2021-01-046,2021-01-25,CNSHA-NLRTM,BAS,2455.83,USD
2021-01-046,2021-01-25,CNSHA-NLRTM,BAF,383.0,USD
2021-01-046,2021-01-25,CNSHA-NLRTM,THC,221.69,EUR
2021-01-046,2021-01-25,CNSHA-NLRTM,DOC,45.0,USD
2021-01-055,2021-01-25,CNSHA-USLAX,BAS,1969.1,USD
2021-01-055,2021-01-25,CNSHA-USLAX,BAF,392.41,USD
2021-01-055,2021-01-25,CNSHA-USLAX,THC,212.59,EUR
2021-01-055,2021-01-25,CNSHA-USLAX,DOC,45.0,USD
2021-01-002,2021-01-26,CNSHA-USLAX,BAS,1960.04,USD
2021-01-002,2021-01-26,CNSHA-USLAX,BAF,378.78,USD
2021-01-002,2021-01-26,CNSHA-USLAX,THC,219.44,EUR
2021-01-002,2021-01-26,CNSHA-USLAX,DOC,45.0,USD
2021-01-008,2021-01-27,CNSHA-NLRTM,BAS,2462.41,USD
2021-01-008,2021-01-27,CNSHA-NLRTM,BAF,396.66,USD
2021-01-008,2021-01-27,CNSHA-NLRTM,THC,221.35,EUR
2021-01-008,2021-01-27,CNSHA-NLRTM,DOC,45.0,USD
2021-01-020,2021-01-27,CNSHA-USLAX,BAS,1961.47,USD
2021-01-020,2021-01-27,CNSHA-USLAX,BAF,342.82,USD
2021-01-020,2021-01-27,CNSHA-USLAX,THC,208.09,EUR
2021-01-020,2021-01-27,CNSHA-USLAX,DOC,45.0,USD
2021-01-025,2021-01-27,CNSHA-NLRTM,BAS,2435.01,USD
2021-01-025,2021-01-27,CNSHA-NLRTM,BAF,379.48,USD
2021-01-025,2021-01-27,CNSHA-NLRTM,THC,230.98,EUR
2021-01-025,2021-01-27,CNSHA-NLRTM,DOC,45.0,USD
2021-01-029,2021-01-27,CNSHA-USLAX,BAS,1928.52,USD
2021-01-029,2021-01-27,CNSHA-USLAX,BAF,395.55,USD
2021-01-029,2021-01-27,CNSHA-USLAX,THC,210.33,EUR
2021-01-029,2021-01-27,CNSHA-USLAX,DOC,45.0,USD
2021-01-038,2021-01-27,CNSHA-NLRTM,BAS,2463.99,USD
2021-01-038,2021-01-27,CNSHA-NLRTM,BAF,367.16,USD
2021-01-038,2021-01-27,CNSHA-NLRTM,THC,228.6,EUR
2021-01-038,2021-01-27,CNSHA-NLRTM,DOC,45.0,USD
2021-01-041,2021-01-28,CNSHA-NLRTM,BAS,2477.19,USD
2021-01-041,2021-01-28,CNSHA-NLRTM,BAF,394.35,USD
2021-01-041,2021-01-28,CNSHA-NLRTM,THC,218.65,EUR
2021-01-041,2021-01-28,CNSHA-NLRTM,DOC,45.0,USD
2021-02-027,2021-02-01,CNSHA-USLAX,BAS,1955.14,USD
2021-02-027,2021-02-01,CNSHA-USLAX,BAF,396.96,USD
2021-02-027,2021-02-01,CNSHA-USLAX,THC,230.9,EUR
2021-02-027,2021-02-01,CNSHA-USLAX,DOC,45.0,USD
2021-02-030,2021-02-01,CNSHA-NLRTM,BAS,2465.66,USD
2021-02-030,2021-02-01,CNSHA-NLRTM,BAF,397.81,USD
2021-02-030,2021-02-01,CNSHA-NLRTM,THC,223.52,EUR
2021-02-030,2021-02-01,CNSHA-NLRTM,DOC,45.0,USD
2021-02-042,2021-02-01,CNSHA-USLAX,BAS,1973.72,USD
2021-02-042,2021-02-01,CNSHA-USLAX,BAF,387.42,USD
2021-02-042,2021-02-01,CNSHA-USLAX,THC,220.99,EUR
2021-02-042,2021-02-01,CNSHA-USLAX,DOC,45.0,USD
2021-02-000,2021-02-02,CNSHA-USLAX,BAS,1953.57,USD
2021-02-000,2021-02-02,CNSHA-USLAX,BAF,389.61,USD
2021-02-000,2021-02-02,CNSHA-USLAX,THC,210.68,EUR
2021-02-000,2021-02-02,CNSHA-USLAX,DOC,45.0,USD
2021-02-002,2021-02-02,CNSHA-NLRTM,BAS,2460.55,USD
2021-02-002,2021-02-02,CNSHA-NLRTM,BAF,366.94,USD
2021-02-002,2021-02-02,CNSHA-NLRTM,THC,223.28,EUR
2021-02-002,2021-02-02,CNSHA-NLRTM,DOC,45.0,USD
2021-02-006,2021-02-03,CNSHA-USLAX,BAS,1940.11,USD
2021-02-006,2021-02-03,CNSHA-USLAX,BAF,364.37,USD
2021-02-006,2021-02-03,CNSHA-USLAX,THC,218.19,EUR
2021-02-006,2021-02-03,CNSHA-USLAX,DOC,45.0,USD
2021-02-013,2021-02-03,CNSHA-NLRTM,BAS,2382.44,USD
2021-02-013,2021-02-03,CNSHA-NLRTM,BAF,377.07,USD
2021-02-013,2021-02-03,CNSHA-NLRTM,THC,222.06,EUR
2021-02-013,2021-02-03,CNSHA-NLRTM,DOC,45.0,USD
2021-02-040,2021-02-03,CNSHA-USLAX,BAS,1960.68,USD
2021-02-040,2021-02-03,CNSHA-USLAX,BAF,365.75,USD
2021-02-040,2021-02-03,CNSHA-USLAX,THC,207.58,EUR
2021-02-040,2021-02-03,CNSHA-USLAX,DOC,45.0,USD
2021-02-046,2021-02-03,CNSHA-USLAX,BAS,1938.36,USD
2021-02-046,2021-02-03,CNSHA-USLAX,BAF,363.35,USD
2021-02-046,2021-02-03,CNSHA-USLAX,THC,223.3,EUR
2021-02-046,2021-02-03,CNSHA-USLAX,DOC,45.0,USD
2021-02-047,2021-02-03,CNSHA-USLAX,BAS,1927.59,USD
2021-02-047,2021-02-03,CNSHA-USLAX,BAF,402.21,USD
2021-02-047,2021-02-03,CNSHA-USLAX,THC,222.84,EUR
2021-02-047,2021-02-03,CNSHA-USLAX,DOC,45.0,USD
2021-02-001,2021-02-04,CNSHA-USLAX,BAS,1971.98,USD
2021-02-001,2021-02-04,CNSHA-USLAX,BAF,388.02,USD
2021-02-001,2021-02-04,CNSHA-USLAX,THC,220.38,EUR
2021-02-001,2021-02-04,CNSHA-USLAX,DOC,45.0,USD
2021-02-010,2021-02-04,CNSHA-NLRTM,BAS,2426.96,USD
2021-02-010,2021-02-04,CNSHA-NLRTM,BAF,381.29,USD
2021-02-010,2021-02-04,CNSHA-NLRTM,THC,216.3,EUR
2021-02-010,2021-02-04,CNSHA-NLRTM,DOC,45.0,USD
2021-02-043,2021-02-04,CNSHA-USLAX,BAS,1977.4,USD
2021-02-043,2021-02-04,CNSHA-USLAX,BAF,371.69,USD
2021-02-043,2021-02-04,CNSHA-USLAX,THC,222.89,EUR
2021-02-043,2021-02-04,CNSHA-USLAX,DOC,45.0,USD
2021-02-045,2021-02-04,CNSHA-USLAX,BAS,1969.69,USD
2021-02-045,2021-02-04,CNSHA-USLAX,BAF,362.58,USD
2021-02-045,2021-02-04,CNSHA-USLAX,THC,222.51,EUR
2021-02-045,2021-02-04,CNSHA-USLAX,DOC,45.0,USD
2021-02-052,2021-02-04,CNSHA-USLAX,BAS,1942.24,USD
2021-02-052,2021-02-04,CNSHA-USLAX,BAF,363.56,USD
2021-02-052,2021-02-04,CNSHA-USLAX,THC,222.79,EUR
2021-02-052,2021-02-04,CNSHA-USLAX,DOC,45.0,USD
2021-02-012,2021-02-05,CNSHA-USLAX,BAS,1944.17,USD
2021-02-012,2021-02-05,CNSHA-USLAX,BAF,397.45,USD
2021-02-012,2021-02-05,CNSHA-USLAX,THC,216.22,EUR
2021-02-012,2021-02-05,CNSHA-USLAX,DOC,45.0,USD
2021-02-015,2021-02-05,CNSHA-USLAX,BAS,1907.89,USD
2021-02-015,2021-02-05,CNSHA-USLAX,BAF,404.33,USD
2021-02-015,2021-02-05,CNSHA-USLAX,THC,212.89,EUR
2021-02-015,2021-02-05,CNSHA-USLAX,DOC,45.0,USD
2021-02-053,2021-02-05,CNSHA-USLAX,BAS,1948.28,USD
2021-02-053,2021-02-05,CNSHA-USLAX,BAF,402.51,USD
2021-02-053,2021-02-05,CNSHA-USLAX,THC,217.52,EUR
2021-02-053,2021-02-05,CNSHA-USLAX,DOC,45.0,USD
2021-02-004,2021-02-06,CNSHA-USLAX,BAS,1958.1,USD
2021-02-004,2021-02-06,CNSHA-USLAX,BAF,385.56,USD
2021-02-004,2021-02-06,CNSHA-USLAX,THC,213.14,EUR
2021-02-004,2021-02-06,CNSHA-USLAX,DOC,45.0,USD
2021-02-005,2021-02-06,CNSHA-USLAX,BAS,1984.16,USD
2021-02-005,2021-02-06,CNSHA-USLAX,BAF,385.94,USD
2021-02-005,2021-02-06,CNSHA-USLAX,THC,231.07,EUR
2021-02-005,2021-02-06,CNSHA-USLAX,DOC,45.0,USD
2021-02-014,2021-02-07,CNSHA-USLAX,BAS,1946.47,USD
2021-02-014,2021-02-07,CNSHA-USLAX,BAF,380.34,USD
2021-02-014,2021-02-07,CNSHA-USLAX,THC,225.49,EUR
2021-02-014,2021-02-07,CNSHA-USLAX,DOC,45.0,USD
2021-02-024,2021-02-07,CNSHA-USLAX,BAS,1964.83,USD
2021-02-024,2021-02-07,CNSHA-USLAX,BAF,410.31,USD
2021-02-024,2021-02-07,CNSHA-USLAX,THC,205.7,EUR
2021-02-024,2021-02-07,CNSHA-USLAX,DOC,45.0,USD
2021-02-041,2021-02-07,CNSHA-NLRTM,BAS,2489.9,USD
2021-02-041,2021-02-07,CNSHA-NLRTM,BAF,388.41,USD
2021-02-041,2021-02-07,CNSHA-NLRTM,THC,204.71,EUR
2021-02-041,2021-02-07,CNSHA-NLRTM,DOC,45.0,USD
2021-02-025,2021-02-09,CNSHA-NLRTM,BAS,2489.47,USD
2021-02-025,2021-02-09,CNSHA-NLRTM,BAF,396.4,USD
2021-02-025,2021-02-09,CNSHA-NLRTM,THC,225.24,EUR
2021-02-025,2021-02-09,CNSHA-NLRTM,DOC,45.0,USD
2021-02-029,2021-02-09,CNSHA-USLAX,BAS,1950.99,USD
2021-02-029,2021-02-09,CNSHA-USLAX,BAF,423.62,USD
2021-02-029,2021-02-09,CNSHA-USLAX,THC,217.7,EUR
2021-02-029,2021-02-09,CNSHA-USLAX,DOC,45.0,USD
2021-02-033,2021-02-09,CNSHA-USLAX,BAS,2010.76,USD
2021-02-033,2021-02-09,CNSHA-USLAX,BAF,413.0,USD
2021-02-033,2021-02-09,CNSHA-USLAX,THC,224.82,EUR
2021-02-033,2021-02-09,CNSHA-USLAX,DOC,45.0,USD
2021-02-034,2021-02-10,CNSHA-NLRTM,BAS,2482.67,USD
2021-02-034,2021-02-10,CNSHA-NLRTM,BAF,383.01,USD
2021-02-034,2021-02-10,CNSHA-NLRTM,THC,220.85,EUR
2021-02-034,2021-02-10,CNSHA-NLRTM,DOC,45.0,USD
2021-02-044,2021-02-10,CNSHA-NLRTM,BAS,2468.04,USD
2021-02-044,2021-02-10,CNSHA-NLRTM,BAF,357.33,USD
2021-02-044,2021-02-10,CNSHA-NLRTM,THC,221.12,EUR
2021-02-044,2021-02-10,CNSHA-NLRTM,DOC,45.0,USD
2021-02-017,2021-02-11,CNSHA-USLAX,BAS,1957.83,USD
2021-02-017,2021-02-11,CNSHA-USLAX,BAF,389.3,USD
2021-02-017,2021-02-11,CNSHA-USLAX,THC,213.62,EUR
2021-02-017,2021-02-11,CNSHA-USLAX,DOC,45.0,USD
2021-02-022,2021-02-11,CNSHA-NLRTM,BAS,2487.49,USD
2021-02-022,2021-02-11,CNSHA-NLRTM,BAF,365.31,USD
2021-02-022,2021-02-11,CNSHA-NLRTM,THC,205.13,EUR
2021-02-022,2021-02-11,CNSHA-NLRTM,DOC,45.0,USD
2021-02-026,2021-02-11,CNSHA-USLAX,BAS,1956.77,USD
2021-02-026,2021-02-11,CNSHA-USLAX,BAF,366.63,USD
2021-02-026,2021-02-11,CNSHA-USLAX,THC,209.9,EUR
2021-02-026,2021-02-11,CNSHA-USLAX,DOC,45.0,USD
2021-02-038,2021-02-12,CNSHA-USLAX,BAS,1933.61,USD
