DATE,PCU4883204883208
2017-10-01,138.6
2017-11-01,139.3
2017-12-01,139.5
2018-01-01,139.4
2018-02-01,139.8
2018-03-01,139.9
2018-04-01,139.8
2018-05-01,140.0
2018-06-01,139.9
2018-07-01,140.2
2018-08-01,140.2
2018-09-01,140.2
2018-10-01,141.2
2018-11-01,141.2
2018-12-01,141.3
2019-01-01,141.3
2019-02-01,141.3
2019-03-01,141.3
2019-04-01,141.2
2019-05-01,141.3
2019-06-01,141.5
2019-07-01,143.7
2019-08-01,145.6
2019-09-01,144.7
2019-10-01,145.2
2019-11-01,145.2
2019-12-01,145.4
2020-01-01,144.9
2020-02-01,144.8
2020-03-01,144.9
2020-04-01,144.9
2020-05-01,144.9
2020-06-01,144.9
2020-07-01,145.2
2020-08-01,145.2
2020-09-01,147.1
2020-10-01,147.7
2020-11-01,147.7
2020-12-01,147.7
2021-01-01,147.6
2021-02-01,147.7
2021-03-01,147.3
2021-04-01,147.3
2021-05-01,147.4
2021-06-01,147.2
2021-07-01,147.607
2021-08-01,148.955
2021-09-01,149.055
2021-10-01,150.219
2021-11-01,150.22
2021-12-01,150.272
2022-01-01,150.705
2022-02-01,150.673
2022-03-01,150.621
2022-04-01,150.604
2022-05-01,150.688
2022-06-01,150.689
2022-07-01,150.626
2022-08-01,150.673
2022-09-01,150.876
2022-10-01,151.682
2022-11-01,151.663
2022-12-01,151.617
2023-01-01,151.993
2023-02-01,148.901
2023-03-01,148.869
2023-04-01,148.879
2023-05-01,148.947
2023-06-01,148.959
2023-07-01,148.965
2023-08-01,149.229
2023-09-01,149.213
2023-10-01,150.618
2023-11-01,152.072
2023-12-01,153.627
2024-01-01,153.828
2024-02-01,154.617
2024-03-01,156.683
2024-04-01,156.826
2024-05-01,156.964
2024-06-01,156.964
2024-07-01,158.299
2024-08-01,160.707
2024-09-01,160.684
2024-10-01,161.65
2024-11-01,161.65
2024-12-01,161.678
2025-01-01,161.525
2025-02-01,161.525
2025-03-01,163.375
2025-04-01,164.253
2025-05-01,164.253
2025-06-01,164.253
2025-07-01,164.837
2025-08-01,165.85
2025-09-01,165.85
2025-10-01,166.971
2025-11-01,166.971
2025-12-01,166.981
2026-01-01,167.153
2026-02-01,167.153
2026-03-01,167.153
2026-04-01,167.153
2026-05-01,167.153
2026-06-01,167.153
2026-07-01,168.379
